lowlevel.silence_rate_20dB.mean,lowlevel.silence_rate_20dB.stdev,lowlevel.silence_rate_30dB.mean,lowlevel.silence_rate_30dB.stdev,lowlevel.silence_rate_60dB.mean,lowlevel.silence_rate_60dB.stdev,lowlevel.spectral_flux.mean,lowlevel.spectral_flux.stdev,lowlevel.spectral_rms.mean,lowlevel.spectral_rms.stdev,metadata.audio_properties.replay_gain.mean,metadata.audio_properties.replay_gain.stdev,lowlevel.gfcc.mean.0,lowlevel.gfcc.mean.1,lowlevel.gfcc.mean.2,lowlevel.gfcc.mean.3,lowlevel.gfcc.mean.4,lowlevel.gfcc.mean.5,lowlevel.gfcc.mean.6,lowlevel.gfcc.mean.7,lowlevel.gfcc.mean.8,lowlevel.gfcc.mean.9,lowlevel.gfcc.mean.10,lowlevel.gfcc.mean.11,lowlevel.gfcc.mean.12,lowlevel.gfcc.stdev.0,lowlevel.gfcc.stdev.1,lowlevel.gfcc.stdev.2,lowlevel.gfcc.stdev.3,lowlevel.gfcc.stdev.4,lowlevel.gfcc.stdev.5,lowlevel.gfcc.stdev.6,lowlevel.gfcc.stdev.7,lowlevel.gfcc.stdev.8,lowlevel.gfcc.stdev.9,lowlevel.gfcc.stdev.10,lowlevel.gfcc.stdev.11,lowlevel.gfcc.stdev.12,lowlevel.melbands.mean.0,lowlevel.melbands.mean.1,lowlevel.melbands.mean.2,lowlevel.melbands.mean.3,lowlevel.melbands.mean.4,lowlevel.melbands.mean.5,lowlevel.melbands.mean.6,lowlevel.melbands.mean.7,lowlevel.melbands.mean.8,lowlevel.melbands.mean.9,lowlevel.melbands.mean.10,lowlevel.melbands.mean.11,lowlevel.melbands.mean.12,lowlevel.melbands.mean.13,lowlevel.melbands.mean.14,lowlevel.melbands.mean.15,lowlevel.melbands.mean.16,lowlevel.melbands.mean.17,lowlevel.melbands.mean.18,lowlevel.melbands.mean.19,lowlevel.melbands.mean.20,lowlevel.melbands.mean.21,lowlevel.melbands.mean.22,lowlevel.melbands.mean.23,lowlevel.melbands.mean.24,lowlevel.melbands.mean.25,lowlevel.melbands.mean.26,lowlevel.melbands.mean.27,lowlevel.melbands.mean.28,lowlevel.melbands.mean.29,lowlevel.melbands.mean.30,lowlevel.melbands.mean.31,lowlevel.melbands.mean.32,lowlevel.melbands.mean.33,lowlevel.melbands.mean.34,lowlevel.melbands.mean.35,lowlevel.melbands.mean.36,lowlevel.melbands.mean.37,lowlevel.melbands.mean.38,lowlevel.melbands.mean.39,lowlevel.melbands.stdev.0,lowlevel.melbands.stdev.1,lowlevel.melbands.stdev.2,lowlevel.melbands.stdev.3,lowlevel.melbands.stdev.4,lowlevel.melbands.stdev.5,lowlevel.melbands.stdev.6,lowlevel.melbands.stdev.7,lowlevel.melbands.stdev.8,lowlevel.melbands.stdev.9,lowlevel.melbands.stdev.10,lowlevel.melbands.stdev.11,lowlevel.melbands.stdev.12,lowlevel.melbands.stdev.13,lowlevel.melbands.stdev.14,lowlevel.melbands.stdev.15,lowlevel.melbands.stdev.16,lowlevel.melbands.stdev.17,lowlevel.melbands.stdev.18,lowlevel.melbands.stdev.19,lowlevel.melbands.stdev.20,lowlevel.melbands.stdev.21,lowlevel.melbands.stdev.22,lowlevel.melbands.stdev.23,lowlevel.melbands.stdev.24,lowlevel.melbands.stdev.25,lowlevel.melbands.stdev.26,lowlevel.melbands.stdev.27,lowlevel.melbands.stdev.28,lowlevel.melbands.stdev.29,lowlevel.melbands.stdev.30,lowlevel.melbands.stdev.31,lowlevel.melbands.stdev.32,lowlevel.melbands.stdev.33,lowlevel.melbands.stdev.34,lowlevel.melbands.stdev.35,lowlevel.melbands.stdev.36,lowlevel.melbands.stdev.37,lowlevel.melbands.stdev.38,lowlevel.melbands.stdev.39,lowlevel.mfcc.mean.0,lowlevel.mfcc.mean.1,lowlevel.mfcc.mean.2,lowlevel.mfcc.mean.3,lowlevel.mfcc.mean.4,lowlevel.mfcc.mean.5,lowlevel.mfcc.mean.6,lowlevel.mfcc.mean.7,lowlevel.mfcc.mean.8,lowlevel.mfcc.mean.9,lowlevel.mfcc.mean.10,lowlevel.mfcc.mean.11,lowlevel.mfcc.mean.12,lowlevel.mfcc.stdev.0,lowlevel.mfcc.stdev.1,lowlevel.mfcc.stdev.2,lowlevel.mfcc.stdev.3,lowlevel.mfcc.stdev.4,lowlevel.mfcc.stdev.5,lowlevel.mfcc.stdev.6,lowlevel.mfcc.stdev.7,lowlevel.mfcc.stdev.8,lowlevel.mfcc.stdev.9,lowlevel.mfcc.stdev.10,lowlevel.mfcc.stdev.11,lowlevel.mfcc.stdev.12,lowlevel.spectral_contrast_valleys.mean.0,lowlevel.spectral_contrast_valleys.mean.1,lowlevel.spectral_contrast_valleys.mean.2,lowlevel.spectral_contrast_valleys.mean.3,lowlevel.spectral_contrast_valleys.mean.4,lowlevel.spectral_contrast_valleys.mean.5,lowlevel.spectral_contrast_valleys.stdev.0,lowlevel.spectral_contrast_valleys.stdev.1,lowlevel.spectral_contrast_valleys.stdev.2,lowlevel.spectral_contrast_valleys.stdev.3,lowlevel.spectral_contrast_valleys.stdev.4,lowlevel.spectral_contrast_valleys.stdev.5,class
0.947976887,0.222073823,0.734104037,0.441809475,0.005780347,0.07580854,0.049276315,0.082400165,0.001411637,0.002620095,-4.123737335,0,-245.94109,-8.331572,-140.8064,2.5938427,-48.731842,48.139286,-22.342505,30.756058,-21.461184,-6.927893,-33.05133,2.3953497,7.251866,80.17776,22.382204,29.101255,24.402512,17.620167,14.953236,21.472326,11.728583,10.994092,16.757635,9.753493,8.932365,13.233268,8.85E-07,4.99E-07,2.20E-07,1.15E-07,6.31E-08,7.81E-08,1.14E-07,8.68E-08,1.64E-07,1.87E-06,0.000384214,0.001337268,3.85E-05,6.70E-07,3.72E-07,3.51E-07,9.47E-07,8.00E-06,7.08E-07,1.44E-06,3.47E-06,1.24E-06,4.34E-07,8.47E-08,2.48E-07,1.10E-06,5.26E-07,2.48E-07,5.98E-08,3.40E-07,1.91E-07,1.91E-07,8.20E-08,2.21E-07,3.01E-07,1.21E-07,1.55E-07,3.15E-07,1.61E-07,7.52E-08,1.22E-06,6.91E-07,3.27E-07,1.68E-07,1.17E-07,2.22E-07,5.08E-07,1.87E-07,4.13E-07,7.76E-06,0.001969333,0.006508002,0.000181257,1.82E-06,1.25E-06,1.09E-06,2.03E-06,1.83E-05,1.73E-06,2.55E-06,7.07E-06,7.98E-06,2.52E-06,3.79E-07,6.89E-07,2.94E-06,2.69E-06,8.35E-07,1.87E-07,1.59E-06,8.26E-07,7.91E-07,2.33E-07,9.66E-07,1.49E-06,3.05E-07,4.63E-07,1.18E-06,4.59E-07,2.01E-07,-897.2735,41.59841,-21.59482,-21.79317,4.205445,9.35825,12.711887,23.24012,27.503342,17.747398,-17.394695,-23.825731,1.0714155,79.16532,22.610857,21.724808,23.753628,20.033472,11.568554,14.625551,16.183214,12.521109,12.358404,16.435541,18.51784,9.909378,-8.837627,-9.1182,-8.563679,-9.091282,-9.675921,-9.812405,0.5193076,0.6061273,1.0401808,0.7325722,0.7268151,0.6995172,foreground
0.913294792,0.281402588,0.589595377,0.49190703,0.01734104,0.130538553,0.026624525,0.043089408,0.001777785,0.002214156,-7.792612076,0,-306.00146,65.475815,-158.82315,27.92937,-31.671175,11.401413,-8.339053,3.7113264,-5.7522364,7.569608,5.279072,8.273922,-3.1461895,190.05185,27.568764,84.3995,17.439388,24.373865,15.131105,19.249897,16.324999,11.279141,12.336809,16.446579,9.554974,10.688869,4.26E-06,1.81E-06,1.94E-06,8.62E-07,1.08E-06,1.24E-06,3.49E-05,7.36E-06,3.43E-07,7.09E-07,5.03E-06,0.000141556,0.000180202,3.79E-07,5.77E-07,5.44E-06,0.000251561,2.13E-05,2.62E-06,3.52E-06,0.000110074,0.000129406,1.74E-05,5.98E-06,3.68E-05,2.65E-05,1.50E-06,8.53E-06,2.20E-05,5.43E-07,4.82E-06,9.00E-06,1.85E-07,1.24E-06,4.05E-07,2.07E-07,1.70E-07,5.01E-08,3.04E-08,1.21E-08,8.12E-06,6.25E-06,1.04E-05,3.15E-06,4.93E-06,2.98E-06,5.47E-05,1.27E-05,2.38E-06,2.62E-06,1.38E-05,0.000279982,0.000376234,1.56E-06,1.38E-06,1.16E-05,0.000538319,4.34E-05,1.19E-05,8.40E-06,0.000320567,0.000357405,4.94E-05,1.69E-05,8.53E-05,5.94E-05,5.82E-06,1.96E-05,5.26E-05,1.80E-06,1.26E-05,2.40E-05,6.61E-07,3.74E-06,1.24E-06,6.97E-07,5.32E-07,1.61E-07,1.04E-07,5.18E-08,-948.2752,86.975174,-35.802483,26.815498,2.047488,11.842603,6.4851356,13.247403,1.1588881,6.9367995,4.6351438,5.560115,2.764919,198.67007,35.638103,62.308136,14.549179,24.501904,9.864291,14.555298,10.579624,12.686996,10.824058,13.455948,10.491485,11.728254,-8.815366,-9.676358,-9.825652,-10.08626,-10.660156,-12.033598,0.9558167,1.0588479,1.3576066,1.7778386,2.077409,1.3864025,foreground
0.988439322,0.106897332,0.491329491,0.499925107,0.075144507,0.2636244,0.060120292,0.054631341,0.002070545,0.001875637,-5.818067551,0,-109.16877,-12.329208,-100.55857,41.6828,-42.661575,29.322872,-29.900343,17.47988,-17.091526,9.5069895,-14.59377,4.270877,-10.7059355,198.85225,32.811962,36.45724,11.275673,18.329035,9.848682,13.401716,7.951684,11.385407,7.5973983,7.210106,6.319603,7.667626,0.000120869,6.57E-05,6.06E-05,3.79E-05,1.85E-05,1.11E-05,2.36E-05,2.11E-05,1.85E-05,1.79E-05,1.51E-05,1.75E-05,1.43E-05,2.33E-05,2.62E-05,1.95E-05,2.61E-05,2.43E-05,2.23E-05,1.70E-05,2.59E-05,3.53E-05,3.71E-05,3.21E-05,3.04E-05,1.45E-05,1.16E-05,1.23E-05,1.01E-05,1.56E-05,1.78E-05,9.86E-06,8.54E-06,9.77E-06,6.43E-06,6.40E-06,9.37E-06,8.00E-06,7.43E-06,3.52E-06,0.000137077,9.30E-05,0.000105123,6.69E-05,3.62E-05,1.77E-05,4.23E-05,3.68E-05,3.59E-05,3.29E-05,2.42E-05,2.72E-05,2.37E-05,4.34E-05,4.88E-05,3.08E-05,5.73E-05,4.70E-05,4.06E-05,2.73E-05,4.38E-05,6.74E-05,7.75E-05,7.26E-05,8.55E-05,3.43E-05,1.98E-05,2.81E-05,1.67E-05,2.97E-05,3.03E-05,1.70E-05,1.62E-05,1.85E-05,1.07E-05,1.09E-05,1.73E-05,1.57E-05,1.42E-05,6.98E-06,-758.06665,31.712772,3.6494849,19.263136,15.240861,14.740391,7.8496785,9.944157,8.698249,5.640248,6.2474766,7.8392653,-0.65356684,211.7235,23.754345,22.261608,11.232759,11.595472,10.974899,9.897003,7.3170643,9.29584,9.474003,6.6821513,6.3297005,8.352995,-7.1119514,-7.6085205,-7.6994157,-7.627427,-7.842509,-8.234529,1.8808594,2.0729594,2.1381981,2.1392107,2.0444574,1.7675731,foreground
1,0,0.878612697,0.326576889,0,0,0.012781968,0.018759489,0.000798,0.000754001,1.207622528,0,-290.31357,71.38448,-173.76955,-29.666973,-74.31704,20.891176,-25.934559,13.139787,11.073221,18.26105,1.7904814,13.376218,2.9770124,108.658585,46.554077,40.39917,25.553871,21.947596,13.085803,10.326445,10.891707,10.661229,10.774182,9.953036,7.7654433,8.460691,4.27E-07,3.73E-07,6.18E-07,2.10E-07,1.50E-07,6.14E-07,5.88E-05,2.59E-05,3.34E-06,8.10E-06,1.11E-05,3.03E-06,4.05E-05,1.23E-05,5.06E-06,3.66E-06,8.40E-07,8.94E-06,8.69E-06,1.26E-05,3.55E-06,9.47E-07,9.54E-07,1.39E-06,6.31E-07,5.51E-07,6.91E-07,8.88E-07,3.31E-07,3.55E-07,6.86E-07,6.65E-07,3.06E-07,4.20E-07,2.70E-07,1.58E-07,1.86E-07,1.09E-07,8.73E-08,4.50E-08,3.36E-07,2.35E-06,5.68E-06,1.30E-06,6.44E-07,1.26E-06,0.000112451,4.95E-05,1.30E-05,2.71E-05,1.91E-05,6.35E-06,9.64E-05,2.83E-05,1.07E-05,6.89E-06,2.62E-06,3.80E-05,2.23E-05,3.45E-05,1.36E-05,2.13E-06,2.68E-06,4.04E-06,2.40E-06,1.84E-06,2.57E-06,4.11E-06,1.17E-06,1.18E-06,2.64E-06,3.73E-06,9.76E-07,1.37E-06,1.11E-06,4.78E-07,8.53E-07,3.80E-07,3.52E-07,1.66E-07,-929.36,110.60631,-42.81561,-39.599693,-23.649372,1.7586453,-13.319818,4.7602615,11.834192,4.2327595,-1.1613725,19.548367,33.71658,126.339905,54.13359,32.862106,17.81562,14.759211,11.391593,11.229782,9.015834,9.515734,8.424519,9.82078,9.718673,12.021472,-9.376251,-8.928389,-8.725856,-9.555166,-10.333902,-11.051906,0.69260466,1.2227943,1.2225369,1.3071438,1.4269689,1.4511062,foreground
1,0,1,0,0,0,0.004477409,0.002105063,0.000216058,9.39E-05,15.2908287,0,-327.50305,33.732525,-138.82703,57.776943,-40.714706,31.357893,6.9769645,4.4530363,-32.307785,-1.2452127,-11.532147,11.951093,2.2488382,43.60244,19.930853,14.194112,12.011039,11.128127,12.703309,11.909597,9.771042,11.110221,8.261348,7.704182,8.129114,9.223729,3.40E-06,6.20E-07,2.41E-07,1.19E-07,4.67E-08,2.51E-08,1.56E-08,1.28E-08,1.33E-08,1.53E-08,4.61E-08,1.86E-06,8.39E-07,1.27E-07,2.98E-07,1.54E-07,2.06E-08,4.62E-08,8.94E-08,2.17E-08,9.72E-08,6.60E-08,2.62E-08,2.15E-08,4.72E-08,9.88E-08,4.51E-07,3.01E-07,2.16E-08,5.32E-08,4.13E-08,1.29E-07,9.12E-08,2.09E-08,4.22E-09,2.83E-09,3.44E-09,6.44E-09,2.26E-09,5.89E-10,3.03E-06,4.93E-07,2.99E-07,1.13E-07,3.43E-08,1.87E-08,1.05E-08,8.60E-09,7.53E-09,9.53E-09,6.85E-08,3.82E-06,1.79E-06,2.06E-07,6.24E-07,3.82E-07,5.00E-08,8.18E-08,1.57E-07,3.98E-08,1.75E-07,1.48E-07,6.95E-08,3.20E-08,7.23E-08,1.80E-07,6.91E-07,9.12E-07,3.82E-08,1.32E-07,7.67E-08,2.79E-07,1.76E-07,3.97E-08,8.26E-09,6.79E-09,6.14E-09,1.62E-08,6.69E-09,1.96E-09,-966.93304,62.585503,-25.602568,37.951847,-11.622218,34.37104,31.796968,22.119923,6.2443666,-1.2675617,-7.790207,-7.8091187,17.071247,39.75463,20.51707,13.223874,13.282599,12.33888,12.137588,11.468343,10.152078,9.592972,8.92447,10.3067,12.414073,9.337884,-8.73656,-9.787935,-9.335823,-9.838138,-10.09159,-11.531735,0.4536555,0.36630854,0.47254932,0.43257815,0.4296057,0.43463492,foreground
0.913294792,0.281402618,0.745664716,0.435486615,0,0,0.038176872,0.065612905,0.001561282,0.002274393,-9.164457321,0,-223.95364,63.03439,-135.40692,67.19396,-41.43761,5.375207,0.5889319,3.0347035,-30.33313,22.130331,-9.909037,-21.23327,-4.9079065,157.23795,28.10254,30.037128,22.126345,10.218296,19.336807,17.897234,11.373418,10.518239,11.158046,8.227098,8.897343,9.61652,0.000165365,0.000194703,5.25E-05,1.51E-05,1.13E-05,8.77E-06,7.80E-06,1.28E-05,3.76E-05,3.68E-05,4.60E-05,3.93E-05,2.07E-05,2.80E-05,1.77E-05,2.24E-05,4.89E-05,0.00011463,7.69E-05,2.44E-05,5.47E-06,2.47E-06,2.29E-06,5.81E-05,6.05E-05,7.71E-06,2.76E-05,5.55E-05,3.08E-06,1.60E-06,4.99E-06,8.93E-07,9.01E-07,1.17E-06,7.73E-07,4.48E-07,4.17E-07,3.86E-07,1.45E-07,2.77E-07,0.000496838,0.000605954,0.00018686,5.53E-05,4.51E-05,3.90E-05,3.11E-05,4.78E-05,0.000186996,0.000185196,0.000239531,0.000178094,8.85E-05,0.000143301,6.54E-05,8.71E-05,0.000218253,0.000346117,0.000230813,0.00010776,2.56E-05,9.98E-06,1.19E-05,0.000209517,0.000212985,2.63E-05,9.64E-05,0.000199065,1.13E-05,4.09E-06,1.17E-05,2.46E-06,2.52E-06,2.84E-06,2.44E-06,1.23E-06,1.13E-06,1.33E-06,4.68E-07,7.83E-07,-868.2182,91.96472,-20.825018,52.774765,-10.383307,19.71323,31.988523,-13.444233,2.2877033,30.58922,-0.03312436,-6.7204223,0.34542027,165.29163,32.521423,25.301825,25.976728,14.773457,11.198859,14.345342,15.161848,10.343648,9.434697,11.545869,11.058447,8.145645,-7.3684115,-8.127248,-8.310853,-8.627156,-9.632404,-10.857018,1.122503,1.3168515,1.5898148,1.7908335,1.6467102,1.7335243,foreground
1,0,1,0,0.005780347,0.07580854,0.006246665,0.006524632,0.000220382,0.000215576,9.470588684,0,-330.05057,29.759567,-150.78241,54.58271,-45.56048,22.970493,-17.82712,10.534037,-20.501986,6.644575,-9.073913,7.9277716,-9.531706,81.57819,22.480616,26.015541,11.445393,13.917864,9.896746,9.766702,8.088033,7.6390896,6.6270213,6.8707256,6.7040086,6.426612,1.47E-06,2.49E-07,1.32E-07,9.01E-08,9.38E-08,8.94E-08,8.81E-08,8.59E-08,1.11E-07,1.32E-07,2.63E-07,4.17E-07,2.44E-07,3.98E-07,4.74E-07,6.03E-07,2.84E-07,1.75E-07,3.64E-07,3.36E-07,2.74E-07,3.41E-07,4.54E-07,8.78E-07,6.32E-07,3.97E-07,3.58E-07,2.46E-07,1.65E-07,1.29E-07,1.63E-07,1.73E-07,1.60E-07,9.49E-08,6.27E-08,3.18E-08,2.08E-08,1.32E-08,1.45E-08,1.24E-08,1.62E-06,2.02E-07,1.99E-07,1.14E-07,2.29E-07,2.13E-07,1.75E-07,1.72E-07,3.55E-07,4.02E-07,1.10E-06,1.64E-06,6.01E-07,1.19E-06,1.42E-06,1.91E-06,7.55E-07,5.36E-07,9.66E-07,9.46E-07,7.87E-07,9.28E-07,1.10E-06,2.26E-06,1.94E-06,1.19E-06,9.44E-07,6.10E-07,4.23E-07,3.66E-07,5.82E-07,5.12E-07,5.31E-07,3.52E-07,3.21E-07,1.40E-07,7.70E-08,5.01E-08,7.20E-08,5.59E-08,-957.4469,54.547977,-33.88073,32.85037,-1.6192764,19.334183,11.797923,13.535966,1.3848089,3.480979,8.392884,0.3215176,3.9087877,89.177605,27.285463,17.949492,12.761784,10.922544,9.713422,8.820892,6.9377813,7.5557785,7.859718,6.481415,6.6453238,6.3295712,-8.891572,-9.427994,-9.160023,-9.182328,-9.351948,-10.991844,0.49780482,0.7705834,0.8569396,0.9083339,1.0052905,1.024495,foreground
1,0,1,0,0,0,0.012498861,0.007509195,0.00045359,0.000254265,13.17285156,0,-292.15863,130.97194,-105.652695,12.7699375,-39.635105,28.864416,-42.364372,-7.2466965,-19.44649,-8.267642,-17.542038,-7.8160067,-2.7828128,60.626095,15.447717,23.684954,11.169717,10.713669,9.85731,8.3222885,9.704592,8.131713,8.197701,5.314596,6.6701245,6.470996,7.86E-06,9.17E-06,1.04E-05,2.92E-05,1.22E-05,1.21E-06,4.70E-07,9.27E-07,1.51E-06,7.87E-07,9.20E-07,1.54E-06,8.33E-07,6.35E-07,1.01E-06,6.83E-07,7.70E-07,5.89E-07,4.85E-07,5.47E-07,2.18E-07,1.33E-07,5.34E-08,3.39E-08,2.15E-08,1.82E-08,1.24E-08,5.49E-09,5.39E-09,3.37E-09,3.27E-09,5.20E-09,6.81E-09,4.18E-09,2.55E-09,1.71E-09,2.78E-09,4.63E-09,2.67E-09,1.09E-09,7.18E-06,8.88E-06,1.34E-05,5.75E-05,2.27E-05,1.61E-06,6.26E-07,1.41E-06,2.25E-06,9.57E-07,1.43E-06,2.63E-06,1.37E-06,1.15E-06,1.62E-06,9.82E-07,1.29E-06,9.20E-07,8.41E-07,1.14E-06,4.01E-07,2.94E-07,1.91E-07,9.36E-08,6.51E-08,4.78E-08,3.83E-08,1.28E-08,1.15E-08,6.52E-09,8.57E-09,1.94E-08,1.70E-08,9.68E-09,7.03E-09,4.01E-09,6.66E-09,1.50E-08,7.78E-09,4.07E-09,-939.6734,165.65497,2.9916317,-1.5927819,22.158072,21.504608,-0.21382385,1.1074266,0.9663075,2.282721,-7.139702,-8.927743,-6.4173822,68.33381,17.919079,19.26889,13.168855,8.895431,7.685951,7.6811867,7.927028,7.1223993,6.931498,6.9629254,7.0547485,6.3618665,-6.821417,-8.042821,-8.308966,-8.543489,-10.536278,-11.336153,0.5547925,0.6304333,0.85550386,0.8979065,0.76393235,0.58154553,foreground
1,0,0.10404624,0.305320293,0,0,0.021526612,0.015961709,0.002964354,0.001080013,-3.921144485,0,-108.095566,-74.24476,-240.52866,3.6826596,-62.135227,36.491333,-32.90322,19.189238,-14.111004,26.984987,9.12524,15.853451,-8.0001745,66.0511,41.125523,12.40306,9.447247,12.931525,14.259193,13.621382,12.417126,6.014069,9.43457,13.3661175,9.374454,6.3148274,1.27E-07,5.95E-08,1.33E-08,7.86E-09,5.70E-09,4.37E-06,3.33E-05,4.58E-06,1.71E-06,1.26E-08,1.03E-05,1.47E-05,8.92E-05,0.000131992,0.000442647,6.50E-05,3.85E-05,0.000149337,3.37E-06,5.55E-05,4.63E-05,3.98E-05,5.25E-05,3.23E-05,1.03E-05,4.41E-06,2.62E-05,1.38E-05,1.27E-05,7.11E-06,4.64E-06,7.43E-06,2.13E-06,3.27E-06,1.68E-06,1.52E-06,1.29E-06,1.01E-06,1.21E-06,1.10E-06,1.11E-07,5.73E-08,1.21E-08,7.52E-09,4.52E-09,5.73E-06,4.21E-05,2.55E-06,1.58E-06,3.81E-08,1.31E-05,1.85E-05,8.52E-05,0.000115266,0.0005811,8.38E-05,2.55E-05,0.000145357,4.82E-06,3.41E-05,3.70E-05,5.40E-05,2.94E-05,4.02E-05,8.08E-06,5.21E-06,1.99E-05,1.54E-05,1.46E-05,5.14E-06,2.43E-06,5.54E-06,1.75E-06,1.74E-06,1.80E-06,1.05E-06,1.07E-06,5.78E-07,7.37E-07,5.96E-07,-748.04596,-48.919712,-91.6195,-13.988419,-7.2913585,4.3895435,0.11219774,-4.4876866,-2.069408,-4.7164645,13.7920065,31.908192,31.196634,69.44635,38.992447,16.689537,12.549519,7.4214196,7.0352464,11.431183,13.697804,17.254986,4.6713614,8.251238,5.9855123,9.6263275,-9.919652,-9.609192,-9.553916,-9.446153,-9.737675,-10.3360405,0.3017663,0.3133041,0.37426493,0.54193866,0.61074674,0.6667445,foreground
1,0,1,0,0,0,0.005354022,0.003297056,0.000336189,0.000149406,12.80475998,0,-295.4476,83.35273,-151.21521,42.76574,-48.869537,6.1543612,-41.619457,-3.535409,-20.237667,8.04033,-9.781121,-6.065234,-17.987736,78.03439,44.76753,24.936758,17.09725,19.383368,14.374316,12.739644,11.325548,11.860067,7.777106,10.021014,7.9011664,8.574036,8.05E-07,1.52E-06,1.61E-06,2.47E-06,9.02E-07,7.59E-07,5.71E-07,1.02E-06,8.39E-07,2.19E-07,1.60E-07,1.15E-07,7.38E-08,1.10E-07,2.15E-07,3.86E-06,1.10E-06,8.63E-08,5.13E-08,3.38E-08,4.34E-08,1.95E-06,8.97E-07,2.16E-08,2.09E-08,1.14E-08,4.43E-07,1.76E-07,1.60E-09,1.28E-09,4.18E-07,4.12E-07,1.61E-09,1.07E-09,1.43E-07,3.61E-08,1.98E-09,7.21E-08,4.19E-08,9.92E-09,8.45E-07,1.58E-06,2.27E-06,3.47E-06,1.19E-06,1.06E-06,8.00E-07,1.88E-06,1.24E-06,2.49E-07,2.21E-07,2.16E-07,1.20E-07,1.54E-07,3.93E-07,3.62E-06,1.00E-06,8.35E-08,7.22E-08,6.47E-08,1.06E-07,1.88E-06,8.58E-07,5.24E-08,5.35E-08,2.90E-08,7.93E-07,3.07E-07,3.47E-09,2.74E-09,9.87E-07,9.43E-07,3.64E-09,2.57E-09,3.34E-07,8.25E-08,5.94E-09,1.76E-07,9.80E-08,2.31E-08,-952.3784,121.414536,-15.197604,11.082092,12.947831,9.471194,-4.286378,-12.29191,-4.7587433,-7.3281446,14.716817,18.039711,-10.962368,71.52754,33.67781,20.195705,9.287806,8.882698,12.291193,8.352933,7.4237237,8.342356,7.4739366,7.84101,8.667436,8.283859,-7.921537,-8.323753,-9.1872225,-9.564199,-11.301948,-12.177766,0.528935,0.5483117,0.5624577,0.6658087,1.0463691,1.2069339,foreground
1,0,1,0,0,0,0.00659749,0.00364717,0.00028058,0.00015532,13.51427841,0,-259.9788,19.754395,-115.985054,38.255615,-64.91412,17.731855,-34.99395,14.824621,-18.923573,8.092209,-15.7314415,6.5919437,-9.49294,77.20306,36.582134,24.862677,16.978472,13.585587,10.690065,10.184936,8.115963,8.681002,8.57401,6.786599,7.312795,7.0735025,1.54E-06,1.39E-06,7.67E-07,5.34E-07,1.03E-06,1.36E-06,8.32E-07,5.51E-07,8.08E-07,4.49E-07,4.98E-07,4.24E-07,3.70E-07,4.44E-07,3.19E-07,2.50E-07,3.18E-07,3.31E-07,3.15E-07,3.29E-07,2.49E-07,2.41E-07,3.56E-07,2.79E-07,2.50E-07,2.05E-07,2.14E-07,1.55E-07,1.56E-07,1.59E-07,1.78E-07,1.40E-07,1.19E-07,9.53E-08,8.16E-08,8.24E-08,8.38E-08,6.03E-08,3.73E-08,2.29E-08,1.42E-06,2.24E-06,1.07E-06,9.11E-07,2.88E-06,4.04E-06,2.89E-06,1.16E-06,1.70E-06,6.58E-07,1.20E-06,1.20E-06,9.14E-07,1.17E-06,8.22E-07,7.87E-07,1.02E-06,8.80E-07,6.07E-07,9.06E-07,3.68E-07,3.60E-07,7.49E-07,4.55E-07,3.94E-07,2.61E-07,3.28E-07,2.64E-07,2.56E-07,2.61E-07,2.65E-07,2.00E-07,2.07E-07,1.46E-07,1.24E-07,1.32E-07,1.18E-07,8.34E-08,4.65E-08,2.97E-08,-900.3571,54.60798,2.5077932,18.803593,-1.406712,4.306331,-2.4693472,5.5621862,3.3110964,3.8330727,0.36670464,3.3166578,-0.868628,83.491585,36.710922,21.378891,15.725014,12.066801,9.5574465,10.354886,9.162304,7.947813,7.3846216,7.106193,6.12139,6.2982635,-8.131486,-8.420693,-8.80394,-8.9988785,-9.198649,-9.846249,0.5530488,0.6765932,0.79283553,0.8761362,0.97405785,1.0152856,foreground
